N	r	rep	id	D	pi	pj	gen	grp
500	0.001	11	361	0.24377900000000002	0.437	0.433	6	L
500	0.001	12	362	0.24997499999999997	0.505	0.505	6	L
500	0.001	13	363	0.24703799999999995	0.521	0.522	6	L
500	0.001	14	364	0.24942799999999998	0.509	0.508	6	L
500	0.001	15	365	0.24823599999999996	0.458	0.458	6	L
500	0.001	16	366	0.247296	0.448	0.448	6	L
500	0.001	17	367	0.24921599999999997	0.528	0.528	6	L
500	0.001	18	368	0.24932399999999996	0.526	0.526	6	L
500	0.001	19	369	0.24967599999999998	0.518	0.518	6	L
500	0.001	20	370	0.24688499999999997	0.455	0.453	6	L
500	0.001	21	371	0.24750000000000003	0.505	0.5	6	L
500	0.001	22	372	0.24734600000000004	0.514	0.511	6	L
500	0.001	23	373	0.24847200000000003	0.476	0.478	6	L
500	0.001	24	374	0.24936799999999995	0.512	0.511	6	L
500	0.001	25	375	0.24770399999999998	0.464	0.464	6	L
500	0.001	26	376	0.24921600000000002	0.472	0.472	6	L
500	0.001	27	377	0.248985	0.505	0.503	6	L
500	0.001	28	378	0.246506	0.498	0.503	6	L
500	0.001	29	379	0.24806399999999998	0.456	0.456	6	L
500	0.001	30	380	0.249744	0.484	0.484	6	L
500	0.001	31	381	0.243506	0.503	0.498	6	L
500	0.001	32	382	0.24847100000000003	0.477	0.477	6	L
500	0.001	33	383	0.244779	0.463	0.467	6	L
500	0.001	34	384	0.244442	0.458	0.451	6	L
500	0.001	35	385	0.24731800000000004	0.487	0.486	6	L
500	0.001	36	386	0.244012	0.494	0.502	6	L
500	0.001	37	387	0.24863000000000002	0.471	0.47	6	L
500	0.001	38	388	0.24897499999999997	0.495	0.495	6	L
500	0.001	39	389	0.24936799999999995	0.512	0.511	6	L
500	0.001	40	390	0.24893700000000005	0.507	0.509	6	L
500	0.001	41	391	0.24977499999999997	0.515	0.515	6	L
500	0.001	42	392	0.24915800000000002	0.482	0.481	6	L
500	0.001	43	393	0.24652499999999997	0.519	0.525	6	L
500	0.001	44	394	0.248	0.5	0.502	6	L
500	0.001	45	395	0.24847	0.505	0.506	6	L
500	0.001	46	396	0.24788399999999997	0.546	0.546	6	L
500	0.001	47	397	0.248857	0.487	0.489	6	L
500	0.001	48	398	0.248745	0.515	0.517	6	L
500	0.001	49	399	0.23577300000000004	0.603	0.609	6	L
500	0.001	50	400	0.249991	0.503	0.503	6	L
500	0.001	1	351	0.2476	0.52	0.52	7	L
500	0.001	2	352	0.24508	0.443	0.44	7	L
500	0.001	3	353	0.243312	0.444	0.452	7	L
500	0.001	4	354	0.248556	0.462	0.462	7	L
500	0.001	5	355	0.24586499999999997	0.443	0.445	7	L
500	0.001	6	356	0.24910000000000002	0.47	0.47	7	L
500	0.001	7	357	0.247694	0.458	0.457	7	L
500	0.001	8	358	0.24680400000000002	0.476	0.471	7	L
500	0.001	9	359	0.244905	0.565	0.563	7	L
500	0.001	10	360	0.24471799999999994	0.561	0.562	7	L
500	0.001	11	361	0.24249600000000002	0.424	0.421	7	L
500	0.001	12	362	0.24948800000000002	0.504	0.503	7	L
500	0.001	13	363	0.24424600000000002	0.533	0.538	7	L
500	0.001	14	364	0.2465299999999999	0.555	0.554	7	L
500	0.001	15	365	0.24769599999999997	0.452	0.452	7	L
500	0.001	16	366	0.249775	0.485	0.485	7	L
500	0.001	17	367	0.24801800000000002	0.539	0.538	7	L
500	0.001	18	368	0.24997499999999997	0.505	0.505	7	L
500	0.001	19	369	0.249159	0.529	0.529	7	L
500	0.001	20	370	0.245504	0.452	0.448	7	L
500	0.001	21	371	0.24883199999999997	0.488	0.486	7	L
500	0.001	22	372	0.24592	0.51	0.508	7	L
500	0.001	23	373	0.24899700000000002	0.501	0.503	7	L
500	0.001	24	374	0.24922799999999998	0.517	0.516	7	L
500	0.001	25	375	0.248502	0.498	0.501	7	L
500	0.001	26	376	0.249516	0.478	0.478	7	L
500	0.001	27	377	0.24948800000000002	0.504	0.503	7	L
500	0.001	28	378	0.24735	0.51	0.515	7	L
500	0.001	29	379	0.24760799999999997	0.457	0.456	7	L
500	0.001	30	380	0.24947999999999995	0.505	0.504	7	L
500	0.001	31	381	0.24398	0.498	0.49	7	L
500	0.001	32	382	0.24864	0.482	0.48	7	L
500	0.001	33	383	0.246262	0.483	0.486	7	L
500	0.001	34	384	0.24340899999999996	0.443	0.437	7	L
500	0.001	35	385	0.24871100000000002	0.483	0.483	7	L
500	0.001	36	386	0.243904	0.506	0.516	7	L
500	0.001	37	387	0.24915800000000002	0.482	0.481	7	L
500	0.001	38	388	0.24848000000000003	0.495	0.496	7	L
500	0.001	39	389	0.24932399999999996	0.526	0.526	7	L
500	0.001	40	390	0.248776	0.514	0.516	7	L
500	0.001	41	391	0.24874399999999997	0.516	0.516	7	L
500	0.001	42	392	0.24827200000000005	0.474	0.472	7	L
500	0.001	43	393	0.24547999999999998	0.52	0.526	7	L
500	0.001	44	394	0.24694999999999998	0.522	0.525	7	L
500	0.001	45	395	0.24644399999999997	0.532	0.533	7	L
500	0.001	46	396	0.24603100000000006	0.563	0.563	7	L
500	0.001	47	397	0.246948	0.476	0.477	7	L
500	0.001	48	398	0.24839200000000003	0.509	0.512	7	L
500	0.001	49	399	0.22705199999999992	0.636	0.643	7	L
500	0.001	50	400	0.24947	0.506	0.505	7	L
500	0.001	1	351	0.24697999999999995	0.53	0.534	8	L
500	0.001	2	352	0.242075	0.425	0.421	8	L
500	0.001	3	353	0.24464699999999998	0.459	0.467	8	L
500	0.001	4	354	0.246744	0.448	0.447	8	L
500	0.001	5	355	0.24395000000000003	0.425	0.426	8	L
500	0.001	6	356	0.249775	0.485	0.485	8	L
500	0.001	7	357	0.247884	0.454	0.454	8	L
500	0.001	8	358	0.24291700000000002	0.423	0.421	8	L
500	0.001	9	359	0.247746	0.529	0.526	8	L
500	0.001	10	360	0.24475199999999991	0.556	0.558	8	L
500	0.001	11	361	0.24253600000000003	0.432	0.427	8	L
500	0.001	12	362	0.24799399999999994	0.523	0.522	8	L
500	0.001	13	363	0.24082699999999999	0.541	0.553	8	L
500	0.001	14	364	0.2465299999999999	0.554	0.555	8	L
500	0.001	15	365	0.24739899999999998	0.449	0.449	8	L
500	0.001	16	366	0.24996400000000005	0.506	0.506	8	L
500	0.001	17	367	0.24929	0.515	0.514	8	L
500	0.001	18	368	0.249996	0.502	0.502	8	L
500	0.001	19	369	0.24903799999999995	0.521	0.522	8	L
500	0.001	20	370	0.24508	0.443	0.44	8	L
500	0.001	21	371	0.24863000000000002	0.47	0.471	8	L
500	0.001	22	372	0.24598799999999998	0.506	0.502	8	L
500	0.001	23	373	0.24855999999999998	0.52	0.522	8	L
500	0.001	24	374	0.24893599999999996	0.492	0.492	8	L
500	0.001	25	375	0.24919400000000003	0.482	0.483	8	L
500	0.001	26	376	0.24947100000000003	0.477	0.477	8	L
500	0.001	27	377	0.24993599999999996	0.492	0.492	8	L
500	0.001	28	378	0.24523199999999998	0.524	0.532	8	L
500	0.001	29	379	0.24659999999999999	0.452	0.45	8	L
500	0.001	30	380	0.248948	0.524	0.523	8	L
500	0.001	31	381	0.24442999999999995	0.514	0.505	8	L
500	0.001	32	382	0.24908	0.48	0.479	8	L
500	0.001	33	383	0.247992	0.498	0.496	8	L
500	0.001	34	384	0.243956	0.452	0.447	8	L
500	0.001	35	385	0.247857	0.487	0.489	8	L
500	0.001	36	386	0.24051599999999998	0.499	0.516	8	L
500	0.001	37	387	0.24744999999999998	0.495	0.49	8	L
500	0.001	38	388	0.247911	0.467	0.467	8	L
500	0.001	39	389	0.24779099999999993	0.547	0.547	8	L
500	0.001	40	390	0.24890100000000004	0.489	0.491	8	L
500	0.001	41	391	0.24777500000000002	0.535	0.535	8	L
500	0.001	42	392	0.24871200000000004	0.484	0.482	8	L
500	0.001	43	393	0.24341599999999994	0.536	0.544	8	L
500	0.001	44	394	0.24747099999999997	0.523	0.523	8	L
500	0.001	45	395	0.2456959999999999	0.548	0.548	8	L
500	0.001	46	396	0.24590400000000007	0.564	0.564	8	L
500	0.001	47	397	0.24563099999999996	0.463	0.463	8	L
500	0.001	48	398	0.24724399999999996	0.547	0.548	8	L
500	0.001	49	399	0.23194799999999996	0.612	0.621	8	L
500	0.001	50	400	0.24863999999999994	0.52	0.518	8	L
500	0.001	1	351	0.24672000000000002	0.514	0.52	9	L
500	0.001	2	352	0.236372	0.396	0.393	9	L
500	0.001	3	353	0.24737900000000002	0.473	0.477	9	L
500	0.001	4	354	0.240604	0.414	0.414	9	L
500	0.001	5	355	0.244377	0.431	0.433	9	L
500	0.001	6	356	0.24912000000000004	0.48	0.481	9	L
500	0.001	7	357	0.244944	0.433	0.432	9	L
500	0.001	8	358	0.2438	0.425	0.424	9	L
500	0.001	9	359	0.247506	0.502	0.497	9	L
500	0.001	10	360	0.24008000000000007	0.588	0.59	9	L
500	0.001	11	361	0.244283	0.441	0.437	9	L
500	0.001	12	362	0.24624	0.536	0.535	9	L
500	0.001	13	363	0.24258099999999994	0.533	0.543	9	L
500	0.001	14	364	0.24967599999999998	0.518	0.518	9	L
500	0.001	15	365	0.24596	0.441	0.44	9	L
500	0.001	16	366	0.24967599999999998	0.518	0.518	9	L
500	0.001	17	367	0.24855599999999997	0.538	0.538	9	L
500	0.001	18	368	0.24797700000000003	0.467	0.469	9	L
500	0.001	19	369	0.24577899999999994	0.533	0.537	9	L
500	0.001	20	370	0.2436	0.44	0.435	9	L
500	0.001	21	371	0.24857	0.469	0.47	9	L
500	0.001	22	372	0.246857	0.489	0.487	9	L
500	0.001	23	373	0.247968	0.492	0.496	9	L
500	0.001	24	374	0.248992	0.502	0.504	9	L
500	0.001	25	375	0.248775	0.465	0.465	9	L
500	0.001	26	376	0.24821700000000002	0.471	0.473	9	L
500	0.001	27	377	0.24810100000000002	0.471	0.469	9	L
500	0.001	28	378	0.24377399999999994	0.522	0.533	9	L
500	0.001	29	379	0.24515699999999999	0.439	0.437	9	L
500	0.001	30	380	0.24729599999999993	0.552	0.552	9	L
500	0.001	31	381	0.24560399999999993	0.522	0.518	9	L
500	0.001	32	382	0.248196	0.484	0.481	9	L
500	0.001	33	383	0.24842799999999998	0.508	0.509	9	L
500	0.001	34	384	0.24165299999999998	0.437	0.431	9	L
500	0.001	35	385	0.24831999999999999	0.485	0.488	9	L
500	0.001	36	386	0.23835999999999996	0.544	0.56	9	L
500	0.001	37	387	0.247008	0.502	0.496	9	L
500	0.001	38	388	0.24771200000000004	0.482	0.484	9	L
500	0.001	39	389	0.24777799999999994	0.542	0.541	9	L
500	0.001	40	390	0.24594199999999994	0.459	0.462	9	L
500	0.001	41	391	0.24740099999999995	0.541	0.539	9	L
500	0.001	42	392	0.24857	0.469	0.47	9	L
500	0.001	43	393	0.24343599999999996	0.543	0.548	9	L
500	0.001	44	394	0.24815999999999994	0.528	0.53	9	L
500	0.001	45	395	0.24497499999999994	0.545	0.545	9	L
500	0.001	46	396	0.24870399999999998	0.536	0.536	9	L
500	0.001	47	397	0.24542999999999998	0.455	0.454	9	L
500	0.001	48	398	0.246744	0.552	0.553	9	L
500	0.001	49	399	0.23317200000000005	0.612	0.619	9	L
500	0.001	50	400	0.24750999999999998	0.533	0.53	9	L
500	0.001	1	351	0.24648199999999998	0.502	0.509	10	L
500	0.001	2	352	0.2384	0.404	0.4	10	L
500	0.001	3	353	0.24684799999999998	0.464	0.468	10	L
500	0.001	4	354	0.23949000000000004	0.411	0.41	10	L
500	0.001	5	355	0.24586499999999997	0.443	0.445	10	L
500	0.001	6	356	0.24747999999999998	0.46	0.462	10	L
500	0.001	7	357	0.2464	0.44	0.44	10	L
500	0.001	8	358	0.24143200000000004	0.414	0.412	10	L
500	0.001	9	359	0.24652500000000002	0.481	0.475	10	L
500	0.001	10	360	0.23878800000000003	0.594	0.598	10	L
500	0.001	11	361	0.243966	0.443	0.438	10	L
500	0.001	12	362	0.24632799999999996	0.524	0.528	10	L
500	0.001	13	363	0.24581300000000003	0.511	0.517	10	L
500	0.001	14	364	0.24995099999999995	0.507	0.507	10	L
500	0.001	15	365	0.245156	0.438	0.438	10	L
500	0.001	16	366	0.248639	0.519	0.519	10	L
500	0.001	17	367	0.24763099999999993	0.537	0.537	10	L
500	0.001	18	368	0.24708600000000003	0.477	0.482	10	L
500	0.001	19	369	0.24516799999999994	0.526	0.532	10	L
500	0.001	20	370	0.24332	0.447	0.44	10	L
500	0.001	21	371	0.246192	0.446	0.448	10	L
500	0.001	22	372	0.24750000000000003	0.501	0.5	10	L
500	0.001	23	373	0.247968	0.492	0.496	10	L
500	0.001	24	374	0.24839200000000003	0.509	0.512	10	L
500	0.001	25	375	0.249424	0.476	0.476	10	L
500	0.001	26	376	0.24912000000000004	0.48	0.481	10	L
500	0.001	27	377	0.24790200000000007	0.477	0.474	10	L
500	0.001	28	378	0.2429469999999999	0.527	0.539	10	L
500	0.001	29	379	0.247884	0.454	0.454	10	L
500	0.001	30	380	0.2466359999999999	0.558	0.558	10	L
500	0.001	31	381	0.24590199999999995	0.526	0.523	10	L
500	0.001	32	382	0.249344	0.488	0.487	10	L
500	0.001	33	383	0.24839	0.51	0.511	10	L
500	0.001	34	384	0.23935000000000003	0.425	0.418	10	L
500	0.001	35	385	0.247923	0.507	0.511	10	L
500	0.001	36	386	0.2354390000000001	0.567	0.583	10	L
500	0.001	37	387	0.24635600000000002	0.491	0.484	10	L
500	0.001	38	388	0.24848799999999996	0.497	0.496	10	L
500	0.001	39	389	0.24563799999999994	0.554	0.553	10	L
500	0.001	40	390	0.24622500000000003	0.469	0.475	10	L
500	0.001	41	391	0.24737499999999998	0.525	0.525	10	L
500	0.001	42	392	0.24819400000000003	0.482	0.483	10	L
500	0.001	43	393	0.242207	0.549	0.557	10	L
500	0.001	44	394	0.24615499999999998	0.541	0.545	10	L
500	0.001	45	395	0.24146800000000007	0.563	0.564	10	L
500	0.001	46	396	0.24723599999999998	0.542	0.542	10	L
500	0.001	47	397	0.243194	0.442	0.443	10	L
500	0.001	48	398	0.24364800000000003	0.576	0.577	10	L
500	0.001	49	399	0.22660599999999997	0.634	0.641	10	L
500	0.001	50	400	0.24797599999999995	0.532	0.532	10	L
500	0.001	1	351	0.245514	0.498	0.507	11	L
500	0.001	2	352	0.23944800000000005	0.422	0.416	11	L
500	0.001	3	353	0.24545600000000004	0.464	0.471	11	L
500	0.001	4	354	0.24196	0.428	0.43	11	L
500	0.001	5	355	0.2465	0.45	0.45	11	L
500	0.001	6	356	0.245614	0.454	0.459	11	L
500	0.001	7	357	0.246975	0.445	0.445	11	L
500	0.001	8	358	0.24227700000000002	0.419	0.417	11	L
500	0.001	9	359	0.246316	0.468	0.463	11	L
500	0.001	10	360	0.23960800000000007	0.584	0.588	11	L
500	0.001	11	361	0.23879100000000003	0.419	0.411	11	L
500	0.001	12	362	0.24553199999999994	0.518	0.526	11	L
500	0.001	13	363	0.24745000000000003	0.505	0.51	11	L
500	0.001	14	364	0.24942399999999995	0.524	0.524	11	L
500	0.001	15	365	0.244594	0.438	0.437	11	L
500	0.001	16	366	0.247964	0.494	0.494	11	L
500	0.001	17	367	0.248272	0.526	0.528	11	L
500	0.001	18	368	0.24868800000000002	0.471	0.472	11	L
500	0.001	19	369	0.24536399999999994	0.508	0.517	11	L
500	0.001	20	370	0.24325199999999997	0.462	0.454	11	L
500	0.001	21	371	0.23997	0.421	0.43	11	L
500	0.001	22	372	0.247776	0.514	0.516	11	L
500	0.001	23	373	0.24675000000000002	0.47	0.475	11	L
500	0.001	24	374	0.24604999999999996	0.518	0.525	11	L
500	0.001	25	375	0.249984	0.496	0.496	11	L
500	0.001	26	376	0.24829000000000004	0.485	0.486	11	L
500	0.001	27	377	0.247904	0.492	0.488	11	L
500	0.001	28	378	0.24149999999999994	0.525	0.54	11	L
500	0.001	29	379	0.24724399999999996	0.453	0.452	11	L
500	0.001	30	380	0.24877500000000002	0.535	0.535	11	L
500	0.001	31	381	0.24284999999999998	0.525	0.526	11	L
500	0.001	32	382	0.249984	0.496	0.496	11	L
500	0.001	33	383	0.24650999999999998	0.53	0.533	11	L
500	0.001	34	384	0.240098	0.438	0.429	11	L
500	0.001	35	385	0.24747499999999997	0.521	0.525	11	L
500	0.001	36	386	0.23515199999999997	0.552	0.574	11	L
500	0.001	37	387	0.24532199999999993	0.538	0.531	11	L
500	0.001	38	388	0.247776	0.466	0.464	11	L
500	0.001	39	389	0.244905	0.565	0.563	11	L
500	0.001	40	390	0.24398	0.466	0.47	11	L
500	0.001	41	391	0.24729599999999993	0.552	0.552	11	L
500	0.001	42	392	0.24452	0.476	0.48	11	L
500	0.001	43	393	0.23843	0.565	0.578	11	L
500	0.001	44	394	0.246885	0.545	0.547	11	L
500	0.001	45	395	0.24321200000000004	0.564	0.567	11	L
500	0.001	46	396	0.247912	0.532	0.534	11	L
500	0.001	47	397	0.24110000000000004	0.43	0.43	11	L
500	0.001	48	398	0.24285800000000005	0.582	0.581	11	L
500	0.001	49	399	0.22620600000000002	0.639	0.646	11	L
500	0.001	50	400	0.24686399999999992	0.556	0.556	11	L
500	0.001	1	351	0.243968	0.472	0.481	12	L
500	0.001	2	352	0.239391	0.429	0.421	12	L
500	0.001	3	353	0.24584700000000004	0.483	0.491	12	L
500	0.001	4	354	0.242817	0.427	0.429	12	L
500	0.001	5	355	0.247508	0.468	0.469	12	L
500	0.001	6	356	0.24622500000000003	0.469	0.475	12	L
500	0.001	7	357	0.247791	0.453	0.453	12	L
500	0.001	8	358	0.23729	0.39	0.389	12	L
500	0.001	9	359	0.240233	0.427	0.421	12	L
500	0.001	10	360	0.24497899999999992	0.553	0.557	12	L
500	0.001	11	361	0.23717299999999997	0.409	0.403	12	L
500	0.001	12	362	0.24364999999999992	0.525	0.534	12	L
500	0.001	13	363	0.24400099999999997	0.527	0.537	12	L
500	0.001	14	364	0.2496	0.52	0.52	12	L
500	0.001	15	365	0.243098	0.427	0.426	12	L
500	0.001	16	366	0.245904	0.492	0.488	12	L
500	0.001	17	367	0.248857	0.511	0.513	12	L
500	0.001	18	368	0.247694	0.457	0.458	12	L
500	0.001	19	369	0.24367499999999997	0.513	0.525	12	L
500	0.001	20	370	0.239975	0.433	0.425	12	L
500	0.001	21	371	0.233036	0.391	0.404	12	L
500	0.001	22	372	0.248	0.5	0.504	12	L
500	0.001	23	373	0.24695400000000003	0.474	0.479	12	L
500	0.001	24	374	0.24677999999999997	0.54	0.543	12	L
500	0.001	25	375	0.249498	0.501	0.502	12	L
500	0.001	26	376	0.24530999999999997	0.442	0.445	12	L
500	0.001	27	377	0.24837	0.49	0.487	12	L
500	0.001	28	378	0.24092199999999994	0.517	0.534	12	L
500	0.001	29	379	0.24563700000000002	0.443	0.441	12	L
500	0.001	30	380	0.24847899999999998	0.539	0.539	12	L
500	0.001	31	381	0.242	0.5	0.504	12	L
500	0.001	32	382	0.2496	0.52	0.52	12	L
500	0.001	33	383	0.24660899999999997	0.517	0.523	12	L
500	0.001	34	384	0.23726500000000003	0.415	0.409	12	L
500	0.001	35	385	0.24742799999999995	0.522	0.526	12	L
500	0.001	36	386	0.23868499999999998	0.551	0.565	12	L
500	0.001	37	387	0.24622499999999997	0.531	0.525	12	L
500	0.001	38	388	0.24634	0.455	0.452	12	L
500	0.001	39	389	0.2436710000000001	0.573	0.573	12	L
500	0.001	40	390	0.24060999999999996	0.455	0.458	12	L
500	0.001	41	391	0.24704999999999994	0.55	0.549	12	L
500	0.001	42	392	0.24486500000000003	0.485	0.491	12	L
500	0.001	43	393	0.24235199999999998	0.561	0.568	12	L
500	0.001	44	394	0.24619399999999989	0.558	0.557	12	L
500	0.001	45	395	0.24238800000000008	0.571	0.572	12	L
500	0.001	46	396	0.24586599999999992	0.538	0.543	12	L
500	0.001	47	397	0.24128	0.438	0.44	12	L
500	0.001	48	398	0.24590400000000007	0.564	0.564	12	L
500	0.001	49	399	0.22321499999999994	0.647	0.655	12	L
500	0.001	50	400	0.24844399999999997	0.533	0.532	12	L
500	0.001	1	351	0.241149	0.463	0.477	13	L
500	0.001	2	352	0.233036	0.409	0.396	13	L
500	0.001	3	353	0.24649200000000002	0.501	0.508	13	L
500	0.001	4	354	0.23897900000000002	0.403	0.407	13	L
500	0.001	5	355	0.24563799999999997	0.446	0.447	13	L
500	0.001	6	356	0.247482	0.494	0.497	13	L
500	0.001	7	357	0.24927100000000002	0.473	0.473	13	L
500	0.001	8	358	0.23959099999999997	0.403	0.403	13	L
500	0.001	9	359	0.24144000000000002	0.449	0.44	13	L
500	0.001	10	360	0.247338	0.546	0.547	13	L
500	0.001	11	361	0.23462	0.405	0.396	13	L
500	0.001	12	362	0.24036799999999997	0.534	0.548	13	L
500	0.001	13	363	0.24550799999999998	0.499	0.508	13	L
500	0.001	14	364	0.24950000000000003	0.5	0.501	13	L
500	0.001	15	365	0.24496	0.441	0.44	13	L
500	0.001	16	366	0.24770399999999998	0.464	0.464	13	L
500	0.001	17	367	0.24540899999999996	0.537	0.543	13	L
500	0.001	18	368	0.248911	0.467	0.467	13	L
500	0.001	19	369	0.244991	0.501	0.509	13	L
500	0.001	20	370	0.23868000000000006	0.415	0.408	13	L
500	0.001	21	371	0.23541	0.399	0.41	13	L
500	0.001	22	372	0.247506	0.498	0.503	13	L
500	0.001	23	373	0.24449600000000005	0.472	0.482	13	L
500	0.001	24	374	0.24530999999999994	0.555	0.558	13	L
500	0.001	25	375	0.24942799999999998	0.508	0.509	13	L
500	0.001	26	376	0.24669599999999997	0.456	0.459	13	L
500	0.001	27	377	0.24849999999999997	0.503	0.5	13	L
500	0.001	28	378	0.24040499999999995	0.517	0.535	13	L
500	0.001	29	379	0.24812200000000006	0.482	0.479	13	L
500	0.001	30	380	0.24897599999999995	0.532	0.532	13	L
500	0.001	31	381	0.24402499999999996	0.495	0.505	13	L
500	0.001	32	382	0.249494	0.503	0.502	13	L
500	0.001	33	383	0.24656799999999998	0.518	0.524	13	L
500	0.001	34	384	0.23508	0.426	0.42	13	L
500	0.001	35	385	0.24747999999999992	0.538	0.54	13	L
500	0.001	36	386	0.23928499999999994	0.535	0.549	13	L
500	0.001	37	387	0.24514	0.524	0.515	13	L
500	0.001	38	388	0.245084	0.446	0.446	13	L
500	0.001	39	389	0.24380800000000008	0.568	0.569	13	L
500	0.001	40	390	0.24352599999999996	0.453	0.458	13	L
500	0.001	41	391	0.241351	0.593	0.593	13	L
500	0.001	42	392	0.245482	0.494	0.497	13	L
500	0.001	43	393	0.2444259999999999	0.553	0.558	13	L
500	0.001	44	394	0.24759899999999996	0.549	0.549	13	L
500	0.001	45	395	0.237944	0.592	0.593	13	L
500	0.001	46	396	0.24579499999999996	0.545	0.549	13	L
500	0.001	47	397	0.23894500000000002	0.415	0.417	13	L
500	0.001	48	398	0.24057000000000006	0.595	0.594	13	L
500	0.001	49	399	0.21812699999999993	0.663	0.671	13	L
500	0.001	50	400	0.24832399999999996	0.526	0.526	13	L
500	0.001	1	351	0.24302400000000002	0.472	0.483	14	L
500	0.001	2	352	0.236377	0.457	0.439	14	L
500	0.001	3	353	0.24502999999999994	0.535	0.542	14	L
500	0.001	4	354	0.24067000000000002	0.41	0.413	14	L
500	0.001	5	355	0.247242	0.463	0.466	14	L
500	0.001	6	356	0.24425999999999998	0.46	0.469	14	L
500	0.001	7	357	0.249856	0.488	0.488	14	L
500	0.001	8	358	0.238758	0.407	0.406	14	L
500	0.001	9	359	0.240098	0.438	0.429	14	L
500	0.001	10	360	0.24165399999999998	0.574	0.579	14	L
500	0.001	11	361	0.23893999999999999	0.442	0.43	14	L
500	0.001	12	362	0.240913	0.561	0.567	14	L
500	0.001	13	363	0.24651	0.498	0.505	14	L
500	0.001	14	364	0.24948800000000002	0.503	0.504	14	L
500	0.001	15	365	0.247084	0.446	0.446	14	L
500	0.001	16	366	0.24723999999999996	0.464	0.465	14	L
500	0.001	17	367	0.24588799999999997	0.544	0.548	14	L
500	0.001	18	368	0.24830999999999998	0.465	0.466	14	L
500	0.001	19	369	0.24158000000000002	0.514	0.53	14	L
500	0.001	20	370	0.23641199999999996	0.406	0.398	14	L
500	0.001	21	371	0.23383299999999999	0.397	0.411	14	L
500	0.001	22	372	0.24624000000000001	0.48	0.487	14	L
500	0.001	23	373	0.239011	0.457	0.477	14	L
500	0.001	24	374	0.24694199999999997	0.538	0.541	14	L
500	0.001	25	375	0.249996	0.498	0.498	14	L
500	0.001	26	376	0.247563	0.477	0.481	14	L
500	0.001	27	377	0.24849999999999997	0.503	0.5	14	L
500	0.001	28	378	0.23662099999999994	0.539	0.561	14	L
500	0.001	29	379	0.246779	0.467	0.463	14	L
500	0.001	30	380	0.2457750000000001	0.565	0.565	14	L
500	0.001	31	381	0.24166699999999994	0.531	0.543	14	L
500	0.001	32	382	0.24799599999999997	0.524	0.521	14	L
500	0.001	33	383	0.24795500000000004	0.491	0.495	14	L
500	0.001	34	384	0.23711800000000002	0.431	0.422	14	L
500	0.001	35	385	0.2465999999999999	0.548	0.55	14	L
500	0.001	36	386	0.23974499999999996	0.541	0.555	14	L
500	0.001	37	387	0.24619999999999997	0.52	0.515	14	L
500	0.001	38	388	0.24686	0.459	0.46	14	L
500	0.001	39	389	0.24679199999999998	0.548	0.546	14	L
500	0.001	40	390	0.241984	0.442	0.448	14	L
500	0.001	41	391	0.244959	0.571	0.571	14	L
500	0.001	42	392	0.246266	0.482	0.487	14	L
500	0.001	43	393	0.245106	0.534	0.541	14	L
500	0.001	44	394	0.24947099999999997	0.523	0.523	14	L
500	0.001	45	395	0.2413770000000001	0.567	0.569	14	L
500	0.001	46	396	0.24669599999999992	0.541	0.544	14	L
500	0.001	47	397	0.24151899999999998	0.441	0.441	14	L
500	0.001	48	398	0.24249400000000004	0.578	0.577	14	L
500	0.001	49	399	0.21977999999999995	0.66	0.667	14	L
500	0.001	50	400	0.2461479999999999	0.549	0.548	14	L
500	0.001	1	351	0.239844	0.474	0.494	15	L
500	0.001	2	352	0.23229000000000005	0.431	0.41	15	L
500	0.001	3	353	0.24650000000000002	0.493	0.5	15	L
500	0.001	4	354	0.24144300000000002	0.417	0.421	15	L
500	0.001	5	355	0.248038	0.478	0.479	15	L
500	0.001	6	356	0.246973	0.491	0.497	15	L
500	0.001	7	357	0.24985600000000005	0.512	0.512	15	L
500	0.001	8	358	0.23529	0.39	0.389	15	L
500	0.001	9	359	0.24238500000000002	0.435	0.429	15	L
500	0.001	10	360	0.23967400000000005	0.586	0.591	15	L
500	0.001	11	361	0.23876	0.46	0.444	15	L
500	0.001	12	362	0.24320599999999995	0.554	0.561	15	L
500	0.001	13	363	0.24500899999999995	0.499	0.509	15	L
500	0.001	14	364	0.24867599999999998	0.518	0.518	15	L
500	0.001	15	365	0.244816	0.428	0.428	15	L
500	0.001	16	366	0.24697499999999997	0.455	0.455	15	L
500	0.001	17	367	0.24380800000000008	0.568	0.569	15	L
500	0.001	18	368	0.248375	0.475	0.475	15	L
500	0.001	19	369	0.23764999999999994	0.49	0.515	15	L
